,지점,지점명,지점주소,관리관서
1149,650,정연,강원도 철원군동송읍 양지리 713-1 6사단 수색대대,철원기상대(95)
1151,651,외촌,강원도 철원군철원읍 외촌리 312-2 6사단 수색중대,춘천기상대(101)
1152,651,외촌,강원도 철원군철원읍 외촌리 312-2 6사단 수색중대,철원기상대(95)
1153,651,대마,강원도 철원군철원읍 외촌리 312-2 6사단 수색중대,철원기상대(95)
1154,652,연천청산,경기도 연천군청산면 초성리 376-1 육군 제28사단,
1156,652,청산,경기도 연천군청산면 초성리 376-1 육군 제28사단,
1157,652,청산,경기도 연천군청산면 초성리 376-1 육군 제28사단,동두천지역기상서비스센터(98)
1158,654,자월도,인천광역시 옹진군자월면 자월리1023번지  ,인천기상대(112)
1163,655,소청도,인천광역시 옹진군대청면 소청리소청서로 279 소청도항로표지소,백령도기상대(102)
1166,655,소청도,인천광역시 옹진군대청면 소청리소청서로 279 소청도항로표지소,인천기상대(112)
1167,656,볼음도,인천광역시 강화군서도면 볼음도리 421-4 (해병대 초소) ,인천기상대(112)
1171,657,대천항,충청남도 보령시신흑동 산 205155레이더기지,대전지방기상청(133)
1173,657,대천항,충청남도 보령시신흑동 산 205155레이더기지,보령지역기상서비스센터(235)
1175,657,보령항,충청남도 보령시신흑동 산 205155레이더기지,보령지역기상서비스센터(235)
1176,657,보령항,충청남도 보령시신흑동 산 205155레이더기지,홍성기상대(서산 129)
1177,658,만리포,충청남도 태안군소원면 모항리산93(국군 5188부대) ,
1180,658,만리포,충청남도 태안군소원면 모항리산93(국군 5188부대) ,홍성기상대(서산 129)
1183,659,계룡산,충청남도 계룡시남선면 부남리사서함 501-26 경비연대,대전지방기상청(133)
1186,660,면온,강원도 평창군 봉평면 면온리 65-1,강릉(구 105)
1189,660,면온,강원도 평창군 봉평면 면온리 65-1,대관령기상대(100)
1192,661,현내,강원도 고성군현내면 명파리 611-61,강릉(구 105)
1196,661,현내,강원도 고성군현내면 명파리 611-61,속초기상대(90)
1198,661,통일,강원도 고성군현내면 명파리 611-61,속초기상대(90)
1199,662,승봉도,인천광역시 옹진군자월면 승봉리승봉초등학교  ,인천기상대(112)
1201,662,부도,인천광역시 옹진군자월면 승봉리승봉초등학교  ,인천기상대(112)
1202,663,목덕도,인천광역시 옹진군덕적면 백아리산185번지  ,인천기상대(112)
1204,664,영흥도,인천광역시 옹진군영흥면 외리248-5 인천광역시수산자원연구소 ,인천기상대(112)
1207,665,무의도,인천광역시 중구무의동 161번지무의초등학교  ,인천기상대(112)
1209,666,안도,충청남도 태안군원북면 방갈리산240번지  ,
1211,666,안도,충청남도 태안군원북면 방갈리산240번지  ,홍성기상대(서산 129)
1212,667,옹도,충청남도 태안군근흥면 가의도리 산510,
1213,669,외연도,충청남도 보령시오천면 외연도리 325,대전지방기상청(133)
1215,669,외연도,충청남도 보령시오천면 외연도리 325,보령지역기상서비스센터(235)
1216,669,외연도,충청남도 보령시오천면 외연도리 325,홍성기상대(서산 129)
1217,670,양양,강원도 양양군양양읍 송암리 438-4,447
1219,671,청호,강원도 속초시청호 호반로10제1중계펌프장  ,강릉(구 105)
1220,671,청호,강원도 속초시청호 호반로10제1중계펌프장  ,속초기상대(90)
1222,672,상하,전라북도 고창군상하면 장산리780-2  ,전주기상대(146)
1224,672,상하,전라북도 고창군상하면 장산리780-2  ,고창기상대(172)
1225,673,진영,경상남도 김해시진영읍 하계로138번길30 진영단감연구소 ,부산지방기상청(159)
1228,674,사북,강원도 정선군사북읍 사북리산155-41 강원랜드 ,강릉(구 105)
1230,674,사북,강원도 정선군사북읍 사북리산155-41 강원랜드 ,영월기상대(121)
1231,675,남이섬,강원도 춘천시남산면 방하리 산159 남이섬,춘천기상대(101)
1232,676,위성센터,충청북도 진천군광혜원면 구암길64-18  ,청주기상대(131)
1235,677,달방댐,,강릉(구 105)
1237,678,강릉성산,강원도 강릉시성산면 어흘리산1-25(영동고속도로 상행선) ,강릉(구 105)
1240,679,강릉왕산,강원도 강릉시왕산면 대기리 1147(강원도감자원종장),강릉(구 105)
1243,680,평화,강원도 화천군 화천읍 평화로 3481-18평화의 댐,춘천기상대(101)
1247,681,원동,강원도 화천군화천읍 풍산리 산269 7사단 2포대,춘천기상대(101)
1249,681,원동,강원도 화천군화천읍 풍산리 산269 7사단 2포대,철원기상대(95)
1250,681,원동,강원도 화천군화천읍 풍산리 산269 7사단 2포대,속초기상대(90)
1251,682,임남,강원도 철원군임남면 수동리 산1-1 21사단 65연대,춘천기상대(101)
1253,683,오창가곡,충청북도 청주시 청원구오창읍 가곡길 46 충청북도 농업기술원,청주기상대(131)
1256,684,춘천신북,강원도 춘천시 신북읍유포리 1234 강원도농업기술원,춘천기상대(101)
1258,685,강정,제주특별자치도 서귀포시 중산간서로212 제주특별자치도농업기술원,제주지방기상청(184)
1260,685,강정,제주특별자치도 서귀포시 중산간서로212 제주특별자치도농업기술원,서귀포지역기상서비스센터(189)
1261,686,대곡,경상남도 진주시 대곡면소실길12.116 경상대학교 대곡농장,창원기상대(155)
1263,686,대곡,경상남도 진주시 대곡면소실길12.116 경상대학교 대곡농장,진주기상대(192)
1264,687,석곡,전라남도 곡성군석곡면 유정리403  ,광주지방기상청(156)
1265,688,봉산,전라남도 담양군봉산면 삼지리437-9  ,광주지방기상청(156)
1267,689,광주남구,광주광역시 남구노대동 597  빛고을CC 주차장 입구 빛고을CC 주차장 입구,광주지방기상청(156)
1270,690,풍산,전라북도 순창군풍산면 금풍로1006-1 풍산면사무소 ,전주기상대(146)
1272,690,풍산,전라북도 순창군풍산면 금풍로1006-1 풍산면사무소 ,남원기상대(247)
1273,691,정산,충청남도 청양군정산면 학암리 19-2(축산기술연구소),대전지방기상청(133)
1275,691,정산,충청남도 청양군정산면 학암리 19-2(축산기술연구소),보령지역기상서비스센터(235)
1276,691,장평,충청남도 청양군정산면 학암리 19-2(축산기술연구소),보령지역기상서비스센터(235)
1277,692,백학,경기도 연천군백학면 두일리 66 육군 제25사단 수색대대 ,
1278,692,백학,경기도 연천군백학면 두일리 66 육군 제25사단 수색대대 ,동두천지역기상서비스센터(98)
1279,692,백학,경기도 연천군백학면 두일리 66 육군 제25사단 수색대대 ,파주기상대(99)
1280,693,오창,충청북도 청원구오창읍 송대리320-1  ,청주기상대(131)
1281,693,선유동,충청북도 청원구오창읍 송대리320-1  ,청주기상대(131)
1282,694,원효봉,충청남도 예산군대치리 산35-12구 KT원효봉중계소 ,
1283,695,광덕산,강원도 화천군사내면 천문대길40번길 3 광덕산기상레이더,춘천기상대(101)
1285,695,광덕산,강원도 화천군사내면 천문대길40번길 3 광덕산기상레이더,철원기상대(95)
1288,696,신기,강원도 삼척시신기면 신기리78  ,강릉(구 105)
1291,696,신기,강원도 삼척시신기면 신기리78  ,동해기상대(106)
1293,697,서거차도,전라남도 진도군조도면 서거차도리210  ,목포기상대(165)
1296,697,서거차도,전라남도 진도군조도면 서거차도리210  ,진도기상대(175)
1297,697,죽도,전라남도 진도군조도면 서거차도리210  ,진도기상대(175)
1299,698,해제,전라남도 무안군해제면 광산리242-2 무안기상레이더연구센터 ,목포기상대(165)
1301,699,무안,전라남도 무안군무안읍 교촌리785-1  ,목포기상대(165)
1303,700,어청도,전라북도 군산시옥도면 어청도리산12  ,전주기상대(146)
1306,700,어청도,전라북도 군산시옥도면 어청도리산12  ,군산기상대(140)
1308,701,무주,전라북도 무주군무주읍 당산리 854-2416 무주농업기술센터 ,전주기상대(146)
1310,701,무주,전라북도 무주군무주읍 당산리 854-2416 무주농업기술센터 ,추풍령지역기상서비스센터(135)
1312,702,익산,전라북도 익산시신흥동 885-9,
1313,702,익산,전라북도 익산시신흥동 885-9,전주기상대(146)
1318,702,이리,전라북도 익산시신흥동 885-9,전주기상대(146)
1319,703,진안,전라북도 진안군진안읍 반월리1319 진안군농업기술센터 ,전주기상대(146)
1322,704,변산,전라북도 부안군변산면 격포리270-34  ,전주기상대(146)
1324,704,변산,전라북도 부안군변산면 격포리270-34  ,고창기상대(172)
1326,706,담양,전라남도 담양군담양읍 천변리396-16 담양군농업기술센터 시험포,광주지방기상청(156)
1329,707,지도,전라남도 신안군지도읍 읍내리산25-6 헬기장 ,목포기상대(165)
1332,708,광산,광주광역시 광산구용곡동 423-2농업기술센터  ,광주지방기상청(156)
1336,709,구례,전라남도 구례군마산면 사도리 895-6,광주지방기상청(156)
1339,709,구례,전라남도 구례군마산면 사도리 895-6,순천기상대(174)
1341,709,구례,전라남도 구례군마산면 사도리 895-6,여수기상대(168)
1343,710,나주,전라남도 나주시금천면 오강리386 나주배시험장 ,광주지방기상청(156)
1348,711,이양,전라남도 화순군이양면 오류리314-2  ,광주지방기상청(156)
1350,712,순천시,전라남도 순천시덕암동 62  ,광주지방기상청(156)
1352,712,순천시,전라남도 순천시덕암동 62  ,순천기상대(174)
1354,712,장천,전라남도 순천시덕암동 62  ,여수기상대(168)
1355,713,광양읍,전라남도 광양시광양읍 칠성리419-2  ,광주지방기상청(156)
1357,713,광양읍,전라남도 광양시광양읍 칠성리419-2  ,순천기상대(174)
1358,713,광양,전라남도 광양시광양읍 칠성리419-2  ,순천기상대(174)
1360,714,자은도,전라남도 신안군자은면 구영리1164-24번지  ,목포기상대(165)
1363,715,진도읍,,진도기상대(175)
1366,715,대흑산도,,목포기상대(165)
1367,716,하의도,전라남도 신안군하의면 후광길288(후광리 87) ,목포기상대(165)
1371,717,의신,전라남도 진도군의신면 연주리888-1  ,목포기상대(165)
1373,717,의신,전라남도 진도군의신면 연주리888-1  ,진도기상대(175)
1374,717,임회,전라남도 진도군의신면 연주리888-1  ,진도기상대(175)
1375,717,임회,전라남도 진도군의신면 연주리888-1  ,목포기상대(165)
1376,717,임회,전라남도 진도군의신면 연주리888-1  ,완도기상대(170)
1377,718,상조도,전라남도 진도군조도면 맹성리633  ,목포기상대(165)
1380,718,상조도,전라남도 진도군조도면 맹성리633  ,진도기상대(175)
1381,718,하조도,전라남도 진도군조도면 맹성리633  ,진도기상대(175)
1382,718,하조도,전라남도 진도군조도면 맹성리633  ,목포기상대(165)
1383,718,하조도,전라남도 진도군조도면 맹성리633  ,완도기상대(170)
1385,719,선유도,전라북도 군산시옥도면 장자도리71  ,전주기상대(146)
1387,719,선유도,전라북도 군산시옥도면 장자도리71  ,군산기상대(140)
1389,720,보길도,전라남도 완도군보길면 부황리 산 60-5산 22037 ,목포기상대(165)
1391,720,보길도,전라남도 완도군보길면 부황리 산 60-5산 22037 ,완도기상대(170)
1394,721,금일,전라남도 완도군금일읍 신구리산264-3  ,목포기상대(165)
1397,721,금일,전라남도 완도군금일읍 신구리산264-3  ,완도기상대(170)
1399,722,조선대,광주광역시 동구학동 668  조선대 간호대학교 뒤편(태양광발전시범단지)조선대학교 태양광발전시범단지(학동 668),광주지방기상청(156)
1402,722,학동,광주광역시 동구학동 668  조선대 간호대학교 뒤편(태양광발전시범단지)조선대학교 태양광발전시범단지(학동 668),광주지방기상청(156)
1403,723,거문도,전라남도 여수시삼산면 거문리87-72 해경거문치안센터 ,여수기상대(168)
1407,724,추자도,제주특별자치도 제주시추자면 영흥리31-14번지  ,제주지방기상청(184)
1412,725,우도,제주특별자치도 제주시우도면 연평리772번지  ,제주지방기상청(184)
1415,725,우도,제주특별자치도 제주시우도면 연평리772번지  ,성산지역기상서비스센터(188)
1416,726,마라도,제주특별자치도 서귀포시대정읍 가파리584번지  ,제주지방기상청(184)
1419,726,마라도,제주특별자치도 서귀포시대정읍 가파리584번지  ,고산지역기상서비스센터(185)
1421,727,유수암,제주특별자치도 제주시애월읍 평화로2144 제주경마공원 ,제주지방기상청(184)
1423,727,애월,제주특별자치도 제주시애월읍 평화로2144 제주경마공원 ,제주지방기상청(184)
1424,729,순창,,남원기상대(247)
1425,730,장성,전라남도 장성군황룡면 와룡리399-2  ,광주지방기상청(156)
1428,731,영암,전라남도 영암군영암읍 망호리201-1  ,목포기상대(165)
1433,732,보성,전라남도 보성군보성읍 옥평리571-11  ,여수기상대(168)
1436,732,보성,전라남도 보성군보성읍 옥평리571-11  ,완도기상대(170)
1437,733,함라,전라북도 익산시함라면 신등리926-9 익산예비군훈련장 ,전주기상대(146)
1438,733,함열,전라북도 익산시함라면 신등리926-9 익산예비군훈련장 ,전주기상대(146)
1439,734,완주,전라북도 완주군고산면 대야저수로244  ,전주기상대(146)
1442,734,고산,전라북도 완주군고산면 대야저수로244  ,전주기상대(146)
1443,735,덕유산,전라북도 무주군설천면 삼공리483-1  ,전주기상대(146)
1447,735,덕유산,전라북도 무주군설천면 삼공리483-1  ,추풍령지역기상서비스센터(135)
1449,736,진봉,전라북도 김제시진봉면 진봉로302번지 진봉초등학교 ,전주기상대(146)
1452,736,진봉,전라북도 김제시진봉면 진봉로302번지 진봉초등학교 ,군산기상대(140)
1454,737,김제,전라북도 김제시서암동 산30-1번지김제시 배수지 ,전주기상대(146)
1456,737,김제,전라북도 김제시서암동 산30-1번지김제시 배수지 ,군산기상대(140)
1458,738,줄포,전라북도 부안군줄포면 우포리 517-1144015 한국도로공사 부안지사,전주기상대(146)
1461,738,줄포,전라북도 부안군줄포면 우포리 517-1144015 한국도로공사 부안지사,고창기상대(172)
1462,738,줄포,전라북도 부안군줄포면 우포리 517-1144015 한국도로공사 부안지사,고창기상대(미사용 251)
1463,739,심원,전라북도 고창군심원면 도천리822  ,전주기상대(146)
1465,739,심원,전라북도 고창군심원면 도천리822  ,고창기상대(172)
1466,739,월산,전라북도 고창군심원면 도천리822  ,고창기상대(미사용 251)
1467,741,화순,전라남도 화순군화순읍 삼천리590  ,광주지방기상청(156)
1471,742,운남,전라남도 무안군운남면 성내리580-7  ,목포기상대(165)
1476,742,운남,전라남도 무안군운남면 성내리580-7  ,무안기상대(미사용 164)
1477,743,비금,전라남도 신안군비금면 지당리984-2 이세돌바둑기념관 ,목포기상대(165)
1481,744,산이,전라남도 해남군산이면 덕송리1077 해남통신지원대대 ,목포기상대(165)
1483,744,산이,전라남도 해남군산이면 덕송리1077 해남통신지원대대 ,진도기상대(175)
1484,744,화원,전라남도 해남군산이면 덕송리1077 해남통신지원대대 ,진도기상대(175)
1485,745,성전,전라남도 강진군성전면 송월리216-1 군부대 ,목포기상대(165)
1488,745,성전,전라남도 강진군성전면 송월리216-1 군부대 ,완도기상대(170)
1489,745,강진,전라남도 강진군성전면 송월리216-1 군부대 ,완도기상대(170)
1491,746,땅끝,전라남도 해남군송지면 미야리854  ,목포기상대(165)
1493,746,땅끝,전라남도 해남군송지면 미야리854  ,완도기상대(170)
1496,746,갈두,전라남도 해남군송지면 미야리854  ,완도기상대(170)
1498,746,마삭도,전라남도 해남군송지면 미야리854  ,완도기상대(170)
1499,747,청산도,전라남도 완도군청산면 도청리976  ,목포기상대(165)
1502,747,청산도,전라남도 완도군청산면 도청리976  ,완도기상대(170)
1504,748,벌교,전라남도 보성군장호길 56-386벌교하수처리장  ,여수기상대(168)
1507,748,벌교,전라남도 보성군장호길 56-386벌교하수처리장  ,완도기상대(170)
1508,749,도양,전라남도 고흥군도양읍 봉암리2346  ,여수기상대(168)
1514,750,백야,전라남도 여수시화양면 안포리 산823-3,여수기상대(168)
1517,751,선흘,제주특별자치도 제주시조천읍 선교로117번지  ,제주지방기상청(184)
1519,752,서광,제주특별자치도 서귀포시안덕면 신화역사로188번길 62 ,제주지방기상청(184)
1520,752,서광,제주특별자치도 서귀포시안덕면 신화역사로188번길 62 ,고산지역기상서비스센터(185)
1522,753,어리목,제주특별자치도 제주시1100로 2070-61한라산국립공원관리사무소  ,제주지방기상청(184)
1524,754,함평,전라남도 함평군함평읍 기각리189-7  ,광주지방기상청(156)
1527,754,함평,전라남도 함평군함평읍 기각리189-7  ,고창기상대(172)
1528,754,함평,전라남도 함평군함평읍 기각리189-7  ,고창기상대(미사용 251)
1529,754,함평,전라남도 함평군함평읍 기각리189-7  ,목포기상대(165)
1531,754,함평,전라남도 함평군함평읍 기각리189-7  ,무안기상대(미사용 164)
1532,755,화순북,전라남도 화순군백아면 옥리 487-1487-1  ,광주지방기상청(156)
1535,756,위도,전라북도 부안군위도면 진리501-5  ,전주기상대(146)
1538,756,위도,전라북도 부안군위도면 진리501-5  ,고창기상대(172)
1540,757,진안주천,전라북도 진안군주천면 신양리487-4  ,전주기상대(146)
1542,757,주천,전라북도 진안군주천면 신양리487-4  ,전주기상대(146)
1545,757,주양,전라북도 진안군주천면 신양리487-4  ,전주기상대(146)
1546,758,동향,전라북도 진안군동향면 대량리185-19 동향면사무소 ,전주기상대(146)
1551,759,뱀사골,전라북도 남원시산내면 와운길10 지리산국립공원 북부사무소,전주기상대(146)
1553,759,뱀사골,전라북도 남원시산내면 와운길10 지리산국립공원 북부사무소,남원기상대(247)
1556,760,복흥,전라북도 순창군복흥면 정산로24-31  ,전주기상대(146)
1560,760,복흥,전라북도 순창군복흥면 정산로24-31  ,정읍기상대(245)
1563,761,태인,전라북도 정읍시태인면 태창리409-3  ,전주기상대(146)
1566,761,태인,전라북도 정읍시태인면 태창리409-3  ,정읍기상대(245)
1570,762,강진면,전라북도 임실군강진면 용수리130-1  ,전주기상대(146)
1574,762,강진면,전라북도 임실군강진면 용수리130-1  ,정읍기상대(245)
1576,762,섬진댐,전라북도 임실군강진면 용수리130-1  ,전주기상대(146)
1577,763,여산,전라북도 익산시여산면 재남리사서함88호 육군 부사관학교,전주기상대(146)
1580,764,신덕,전라북도 임실군신덕면 삼길리1255-7  ,전주기상대(146)
1583,764,신덕,전라북도 임실군신덕면 삼길리1255-7  ,정읍기상대(245)
1586,765,복내,전라남도 보성군복내면 복내리536-13 (축구장 주변),광주지방기상청(156)
1588,765,복내,전라남도 보성군복내면 복내리536-13 (축구장 주변),순천기상대(174)
1589,765,문덕,전라남도 보성군복내면 복내리536-13 (축구장 주변),순천기상대(174)
1590,765,문덕,전라남도 보성군복내면 복내리536-13 (축구장 주변),여수기상대(168)
1591,765,문덕,전라남도 보성군복내면 복내리536-13 (축구장 주변),완도기상대(170)
1592,766,여수산단,전라남도 여수시여수산단로 918GS칼텍스여천공장  ,여수기상대(168)
1595,766,여천(공),전라남도 여수시여수산단로 918GS칼텍스여천공장  ,여수기상대(168)
1597,767,포두,전라남도 고흥군포두면 송산리1640  ,여수기상대(168)
1599,767,영남,전라남도 고흥군포두면 송산리1640  ,여수기상대(168)
1601,768,곡성,전라남도 곡성군곡성읍 삼인동길97 31사단95연대3대대9중대(곡성군부대) ,광주지방기상청(156)
1604,768,곡성,전라남도 곡성군곡성읍 삼인동길97 31사단95연대3대대9중대(곡성군부대) ,남원기상대(247)
1606,769,염산,전라남도 영광군염산면 옥실리 3-2043910  ,광주지방기상청(156)
1608,769,염산,전라남도 영광군염산면 옥실리 3-2043910  ,고창기상대(172)
1611,769,염산,전라남도 영광군염산면 옥실리 3-2043910  ,무안기상대(미사용 164)
1612,770,다도,전라남도 나주시다도면 신동리309-9  ,광주지방기상청(156)
1616,771,안좌,전라남도 신안군안좌면 향목리398-3  ,목포기상대(165)
1620,772,수유,전라남도 진도군진도읍 수유리1421  ,목포기상대(165)
1622,772,수유,전라남도 진도군진도읍 수유리1421  ,진도기상대(175)
1623,772,고군,전라남도 진도군진도읍 수유리1421  ,진도기상대(175)
1625,772,고군,전라남도 진도군진도읍 수유리1421  ,목포기상대(165)
1626,772,고군,전라남도 진도군진도읍 수유리1421  ,완도기상대(170)
1627,773,학산,전라남도 영암군학산면 상월리산 86(임) ,목포기상대(165)
1629,773,미암,전라남도 영암군학산면 상월리산 86(임) ,목포기상대(165)
1630,774,전남도청,전라남도 무안군삼향읍 남악리1000(오룡길 1) 전남도청,목포기상대(165)
1633,774,몽탄,전라남도 무안군삼향읍 남악리1000(오룡길 1) 전남도청,목포기상대(165)
1634,774,몽탄,전라남도 무안군삼향읍 남악리1000(오룡길 1) 전남도청,무안기상대(미사용 164)
1635,775,월야,전라남도 함평군월야면 월야리344-13  ,광주지방기상청(156)
1638,775,월야,전라남도 함평군월야면 월야리344-13  ,고창기상대(172)
1639,775,월야,전라남도 함평군월야면 월야리344-13  ,무안기상대(미사용 164)
1640,776,현산,전라남도 해남군현산면 고현리498  ,목포기상대(165)
1642,776,현산,전라남도 해남군현산면 고현리498  ,여수기상대(168)
1643,776,현산,전라남도 해남군현산면 고현리498  ,완도기상대(170)
1644,777,관산,전라남도 장흥군관산읍 옥당리226-2  ,목포기상대(165)
1647,777,대덕,전라남도 장흥군관산읍 옥당리226-2  ,목포기상대(165)
1648,777,대덕,전라남도 장흥군관산읍 옥당리226-2  ,완도기상대(170)
1649,778,유치,전라남도 장흥군유치면 관동리62  ,목포기상대(165)
1651,778,유치,전라남도 장흥군유치면 관동리62  ,완도기상대(170)
1653,779,한림,제주특별자치도 제주시한림읍 명월리1969번지  ,제주지방기상청(184)
1655,779,한림,제주특별자치도 제주시한림읍 명월리1969번지  ,고산지역기상서비스센터(185)
1656,780,제주남원,제주특별자치도 서귀포시남원읍 태위로551-27 남원생활체육관 ,제주지방기상청(184)
1657,780,남원,제주특별자치도 서귀포시남원읍 태위로551-27 남원생활체육관 ,제주지방기상청(184)
1658,780,남원,제주특별자치도 서귀포시남원읍 태위로551-27 남원생활체육관 ,서귀포지역기상서비스센터(189)
1659,781,구좌,제주특별자치도 제주시구좌읍 하도리2233 - 1,제주지방기상청(184)
1661,781,구좌,제주특별자치도 제주시구좌읍 하도리2233 - 1,성산지역기상서비스센터(188)
1664,782,성판악,제주특별자치도 제주시조천읍 516로1865 성판악탐방안내소 ,제주지방기상청(184)
1666,783,과기원,광주광역시 북구오룡동 1  광주과학기술원(창업보육생산동 앞)광주과학기술원 창업보육생산동 앞,광주지방기상청(156)
1668,783,하남공,광주광역시 북구오룡동 1  광주과학기술원(창업보육생산동 앞)광주과학기술원 창업보육생산동 앞,광주지방기상청(156)
1669,784,시종,전라남도 영암군시종면 만수리680  ,목포기상대(165)
1672,785,북일,전라남도 해남군북일면 신월리174-4  ,목포기상대(165)
1675,785,북일,전라남도 해남군북일면 신월리174-4  ,완도기상대(170)
1677,786,돌산,전라남도 여수시돌산읍 서덕리 284-5,여수기상대(168)
1681,787,도화,전라남도 고흥군도화면 당오리1147-15 도화베이스볼파크 ,여수기상대(168)
1685,788,풍암,광주광역시 서구풍암동 20풍암생활체육공원 내 ,광주지방기상청(156)
1690,788,무등산,광주광역시 서구풍암동 20풍암생활체육공원 내 ,광주지방기상청(156)
1691,789,압해도,전라남도 신안군압해면 신용리602-5 나무병원 ,목포기상대(165)
1696,790,나로도,전라남도 고흥군동일면 덕흥양쪽길200  ,여수기상대(168)
1700,791,피아골,전라남도 구례군토지면 내동리1155-1 서울대 남부학술림,광주지방기상청(156)
1702,791,피아골,전라남도 구례군토지면 내동리1155-1 서울대 남부학술림,순천기상대(174)
1703,791,피아골,전라남도 구례군토지면 내동리1155-1 서울대 남부학술림,여수기상대(168)
1704,792,표선,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관 ,제주지방기상청(184)
1706,792,표선면,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관 ,제주지방기상청(184)
1707,792,표선면,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관 ,성산지역기상서비스센터(188)
1708,792,가시,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관 ,성산지역기상서비스센터(188)
1709,792,가시,제주특별자치도 서귀포시표선면 한마음초등로399 표선생활체육관 ,제주지방기상청(184)
1711,793,대정,제주특별자치도 서귀포시대정읍 일과리1396-2번지  ,제주지방기상청(184)
1712,793,모슬포,제주특별자치도 서귀포시대정읍 일과리1396-2번지  ,제주지방기상청(184)
1713,793,모슬포,제주특별자치도 서귀포시대정읍 일과리1396-2번지  ,고산지역기상서비스센터(185)
1714,794,황전,전라남도 순천시황전면 괴목리 60-1 황전면사무소21916 황전면사무소 ,광주지방기상청(156)
1716,794,황전,전라남도 순천시황전면 괴목리 60-1 황전면사무소21916 황전면사무소 ,순천기상대(174)
1717,794,황전,전라남도 순천시황전면 괴목리 60-1 황전면사무소21916 황전면사무소 ,여수기상대(168)
1718,795,옥과,전라남도 곡성군옥과면 리문리161  ,광주지방기상청(156)
1721,795,옥과,전라남도 곡성군옥과면 리문리161  ,남원기상대(247)
1722,795,죽학,전라남도 곡성군옥과면 리문리161  ,순천기상대(174)
1723,795,죽학,전라남도 곡성군옥과면 리문리161  ,여수기상대(168)
1724,796,초도,전라남도 여수시삼산면 초도로638  ,여수기상대(168)
1728,797,하태도,전라남도 신안군흑산면 태도리 산309-1  내연발전소 뒤44152 내연발전소 뒤,흑산도기상대(169)
1731,798,홍도,전라남도 신안군흑산면 홍도1길53(홍도분교)  ,흑산도기상대(169)
1734,799,낙월도,전라남도 영광군낙월면 상낙월리357 낙월면사무소 ,광주지방기상청(156)
1735,799,낙월도,전라남도 영광군낙월면 상낙월리357 낙월면사무소 ,고창기상대(172)
1737,799,낙월도,전라남도 영광군낙월면 상낙월리357 낙월면사무소 ,무안기상대(미사용 164)
1738,800,평해,경상북도 울진군평해읍 평해리510  ,안동기상대(136)
1740,800,후포,경상북도 울진군평해읍 평해리510  ,안동기상대(136)
1741,800,후포,경상북도 울진군평해읍 평해리510  ,울진기상대(130)
1743,801,영양,경상북도 영양군영양읍 감천리646-2  ,안동기상대(136)
1744,801,영양,경상북도 영양군영양읍 감천리646-2  ,울진기상대(130)
1747,802,온정,경상북도 울진군온정면 외선미리63번지  ,안동기상대(136)
1750,802,온정,경상북도 울진군온정면 외선미리63번지  ,울진기상대(130)
1752,802,상주,경상북도 울진군온정면 외선미리63번지  ,안동기상대(136)
1753,803,옥산,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,대구(구 143)
1754,803,옥산,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,안동기상대(136)
1755,803,송생,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,안동기상대(136)
1756,803,청송,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,안동기상대(136)
1758,803,청송,경상북도 의성군옥산면 금봉로27(구성리 408-1) 옥산중학교,울진기상대(130)
1759,804,청하,경상북도 포항시북구 청하면미남리 629-5 ,포항기상대(138)
1761,805,죽장,경상북도 포항시북구 죽장면방흥리 276 ,포항기상대(138)
1764,806,선산,경상북도 구미시선산읍 김선로963 구미시농업기술센터 ,대구(구 143)
1766,806,선산,경상북도 구미시선산읍 김선로963 구미시농업기술센터 ,구미기상대(279)
1767,807,의흥,경상북도 군위군의흥면 수서리581-1  ,대구(구 143)
1769,807,의흥,경상북도 군위군의흥면 수서리581-1  ,구미기상대(279)
1772,807,의흥,경상북도 군위군의흥면 수서리581-1  ,안동기상대(136)
1773,808,호미곶,경상북도 포항시남구 호미곶면대보리 287-1 호미곶광장,포항기상대(138)
1775,809,대덕,경상북도 김천시대덕면 중산리429-3  ,대구(구 143)
1778,809,대덕,경상북도 김천시대덕면 중산리429-3  ,구미기상대(279)
1779,810,성주,경상북도 성주군성주읍 성주로3293-81 성주군하수종말처리장 ,대구(구 143)
1781,810,성주,경상북도 성주군성주읍 성주로3293-81 성주군하수종말처리장 ,구미기상대(279)
1784,811,황성,경상북도 경주시황성동 957황성공원내  ,포항기상대(138)
1785,811,경주,경상북도 경주시황성동 957황성공원내  ,포항기상대(138)
1788,812,고령,경상북도 고령군 대가야읍 일량본길 137고령군 농업기술센터,대구(구 143)
1790,812,고령,경상북도 고령군 대가야읍 일량본길 137고령군 농업기술센터,진주기상대(192)
1791,813,청도,경상북도 청도군화양읍 송북리278  ,대구(구 143)
1793,814,부석,경상북도 영주시부석면 소백로3790(소천리 215) 아람진펜션,안동기상대(136)
1796,815,예천,경상북도 예천군예천읍 충효로433 예천군농업기술센터 ,안동기상대(136)
