,Unnamed,yyyymmdd,area,sex,frequency,tot_person
19466,19467,20130726,세종,1,0,59837
19467,19468,20130726,세종,2,0,57532
19468,19469,20130726,울산,1,0,593504
19469,19470,20130726,울산,2,1,559261
19470,19471,20130726,인천,1,0,1441827
19471,19472,20130726,인천,2,1,1423124
19472,19473,20130726,전남,1,0,952185
19473,19474,20130726,전남,2,1,953843
19474,19475,20130726,전북,1,3,932396
19475,19476,20130726,전북,2,2,939174
19476,19477,20130726,제주,1,1,295300
19477,19478,20130726,제주,2,1,294322
19478,19479,20130726,충남,1,2,1032957
19479,19480,20130726,충남,2,1,1006711
19480,19481,20130726,충북,1,1,791357
19481,19482,20130726,충북,2,0,777991
19482,19483,20130727,강원,1,2,775045
19483,19484,20130727,강원,2,1,764969
19484,19485,20130727,경기,1,3,6134709
19485,19486,20130727,경기,2,2,6046844
19486,19487,20130727,경남,1,2,1673629
19487,19488,20130727,경남,2,1,1650695
19488,19489,20130727,경북,1,4,1354496
19489,19490,20130727,경북,2,1,1341950
19490,19491,20130727,광주,1,0,729951
19491,19492,20130727,광주,2,0,742406
19492,19493,20130727,대구,1,0,1247377
19493,19494,20130727,대구,2,0,1256227
19494,19495,20130727,대전,1,0,766341
19495,19496,20130727,대전,2,0,763885
19496,19497,20130727,부산,1,0,1750076
19497,19498,20130727,부산,2,0,1782918
19498,19499,20130727,서울,1,4,5024805
19499,19500,20130727,서울,2,3,5147197
19500,19501,20130727,세종,1,0,59837
19501,19502,20130727,세종,2,1,57532
19502,19503,20130727,울산,1,0,593504
19503,19504,20130727,울산,2,0,559261
19504,19505,20130727,인천,1,2,1441827
19505,19506,20130727,인천,2,0,1423124
19506,19507,20130727,전남,1,1,952185
19507,19508,20130727,전남,2,1,953843
19508,19509,20130727,전북,1,2,932396
19509,19510,20130727,전북,2,1,939174
19510,19511,20130727,제주,1,1,295300
19511,19512,20130727,제주,2,0,294322
19512,19513,20130727,충남,1,3,1032957
19513,19514,20130727,충남,2,1,1006711
19514,19515,20130727,충북,1,1,791357
19515,19516,20130727,충북,2,0,777991
19516,19517,20130728,강원,1,4,775045
19517,19518,20130728,강원,2,0,764969
19518,19519,20130728,경기,1,3,6134709
19519,19520,20130728,경기,2,7,6046844
19520,19521,20130728,경남,1,0,1673629
19521,19522,20130728,경남,2,0,1650695
19522,19523,20130728,경북,1,3,1354496
19523,19524,20130728,경북,2,2,1341950
19524,19525,20130728,광주,1,0,729951
19525,19526,20130728,광주,2,1,742406
19526,19527,20130728,대구,1,0,1247377
19527,19528,20130728,대구,2,2,1256227
19528,19529,20130728,대전,1,1,766341
19529,19530,20130728,대전,2,0,763885
19530,19531,20130728,부산,1,1,1750076
19531,19532,20130728,부산,2,2,1782918
19532,19533,20130728,서울,1,4,5024805
19533,19534,20130728,서울,2,2,5147197
19534,19535,20130728,세종,1,0,59837
19535,19536,20130728,세종,2,0,57532
19536,19537,20130728,울산,1,1,593504
19537,19538,20130728,울산,2,0,559261
19538,19539,20130728,인천,1,1,1441827
19539,19540,20130728,인천,2,0,1423124
19540,19541,20130728,전남,1,0,952185
19541,19542,20130728,전남,2,3,953843
19542,19543,20130728,전북,1,2,932396
19543,19544,20130728,전북,2,0,939174
19544,19545,20130728,제주,1,0,295300
19545,19546,20130728,제주,2,0,294322
19546,19547,20130728,충남,1,0,1032957
19547,19548,20130728,충남,2,0,1006711
19548,19549,20130728,충북,1,0,791357
19549,19550,20130728,충북,2,1,777991
19550,19551,20130729,강원,1,2,775045
19551,19552,20130729,강원,2,1,764969
19552,19553,20130729,경기,1,6,6134709
19553,19554,20130729,경기,2,7,6046844
19554,19555,20130729,경남,1,6,1673629
19555,19556,20130729,경남,2,2,1650695
19556,19557,20130729,경북,1,4,1354496
19557,19558,20130729,경북,2,3,1341950
19558,19559,20130729,광주,1,0,729951
19559,19560,20130729,광주,2,0,742406
19560,19561,20130729,대구,1,1,1247377
19561,19562,20130729,대구,2,1,1256227
19562,19563,20130729,대전,1,1,766341
19563,19564,20130729,대전,2,1,763885
19564,19565,20130729,부산,1,2,1750076
19565,19566,20130729,부산,2,1,1782918
19566,19567,20130729,서울,1,3,5024805
19567,19568,20130729,서울,2,3,5147197
19568,19569,20130729,세종,1,0,59837
19569,19570,20130729,세종,2,0,57532
19570,19571,20130729,울산,1,0,593504
19571,19572,20130729,울산,2,1,559261
19572,19573,20130729,인천,1,4,1441827
19573,19574,20130729,인천,2,1,1423124
19574,19575,20130729,전남,1,0,952185
19575,19576,20130729,전남,2,0,953843
19576,19577,20130729,전북,1,1,932396
19577,19578,20130729,전북,2,0,939174
19578,19579,20130729,제주,1,0,295300
19579,19580,20130729,제주,2,0,294322
19580,19581,20130729,충남,1,3,1032957
19581,19582,20130729,충남,2,2,1006711
19582,19583,20130729,충북,1,2,791357
19583,19584,20130729,충북,2,3,777991
19584,19585,20130730,강원,1,1,775045
19585,19586,20130730,강원,2,2,764969
19586,19587,20130730,경기,1,2,6134709
19587,19588,20130730,경기,2,2,6046844
19588,19589,20130730,경남,1,3,1673629
19589,19590,20130730,경남,2,2,1650695
19590,19591,20130730,경북,1,4,1354496
19591,19592,20130730,경북,2,1,1341950
19592,19593,20130730,광주,1,0,729951
19593,19594,20130730,광주,2,0,742406
19594,19595,20130730,대구,1,2,1247377
19595,19596,20130730,대구,2,0,1256227
19596,19597,20130730,대전,1,2,766341
19597,19598,20130730,대전,2,1,763885
19598,19599,20130730,부산,1,3,1750076
19599,19600,20130730,부산,2,2,1782918
19600,19601,20130730,서울,1,3,5024805
19601,19602,20130730,서울,2,7,5147197
19602,19603,20130730,세종,1,0,59837
19603,19604,20130730,세종,2,0,57532
19604,19605,20130730,울산,1,1,593504
19605,19606,20130730,울산,2,0,559261
19606,19607,20130730,인천,1,1,1441827
19607,19608,20130730,인천,2,1,1423124
19608,19609,20130730,전남,1,1,952185
19609,19610,20130730,전남,2,0,953843
19610,19611,20130730,전북,1,1,932396
19611,19612,20130730,전북,2,1,939174
19612,19613,20130730,제주,1,1,295300
19613,19614,20130730,제주,2,0,294322
19614,19615,20130730,충남,1,1,1032957
19615,19616,20130730,충남,2,0,1006711
19616,19617,20130730,충북,1,0,791357
19617,19618,20130730,충북,2,1,777991
19618,19619,20130731,강원,1,0,775045
19619,19620,20130731,강원,2,0,764969
19620,19621,20130731,경기,1,9,6134709
19621,19622,20130731,경기,2,4,6046844
19622,19623,20130731,경남,1,2,1673629
19623,19624,20130731,경남,2,3,1650695
19624,19625,20130731,경북,1,5,1354496
19625,19626,20130731,경북,2,6,1341950
19626,19627,20130731,광주,1,0,729951
19627,19628,20130731,광주,2,1,742406
19628,19629,20130731,대구,1,0,1247377
19629,19630,20130731,대구,2,2,1256227
19630,19631,20130731,대전,1,1,766341
19631,19632,20130731,대전,2,3,763885
19632,19633,20130731,부산,1,4,1750076
19633,19634,20130731,부산,2,1,1782918
19634,19635,20130731,서울,1,2,5024805
19635,19636,20130731,서울,2,4,5147197
19636,19637,20130731,세종,1,0,59837
19637,19638,20130731,세종,2,0,57532
19638,19639,20130731,울산,1,0,593504
19639,19640,20130731,울산,2,0,559261
19640,19641,20130731,인천,1,2,1441827
19641,19642,20130731,인천,2,1,1423124
19642,19643,20130731,전남,1,0,952185
19643,19644,20130731,전남,2,2,953843
19644,19645,20130731,전북,1,1,932396
19645,19646,20130731,전북,2,1,939174
19646,19647,20130731,제주,1,0,295300
19647,19648,20130731,제주,2,0,294322
19648,19649,20130731,충남,1,1,1032957
19649,19650,20130731,충남,2,3,1006711
19650,19651,20130731,충북,1,1,791357
19651,19652,20130731,충북,2,0,777991
19652,19653,20130801,강원,1,3,775162
19653,19654,20130801,강원,2,0,765102
19654,19655,20130801,경기,1,12,6140842
19655,19656,20130801,경기,2,5,6052690
19656,19657,20130801,경남,1,0,1674101
19657,19658,20130801,경남,2,6,1651250
19658,19659,20130801,경북,1,5,1354361
19659,19660,20130801,경북,2,1,1342131
19660,19661,20130801,광주,1,0,730191
19661,19662,20130801,광주,2,3,742616
19662,19663,20130801,대구,1,3,1247193
19663,19664,20130801,대구,2,1,1256207
19664,19665,20130801,대전,1,1,766628
19665,19666,20130801,대전,2,0,764280
19666,19667,20130801,부산,1,6,1749362
19667,19668,20130801,부산,2,5,1782434
19668,19669,20130801,서울,1,12,5022491
19669,19670,20130801,서울,2,4,5146506
19670,19671,20130801,세종,1,0,60134
19671,19672,20130801,세종,2,0,57805
19672,19673,20130801,울산,1,1,594221
19673,19674,20130801,울산,2,0,559987
19674,19675,20130801,인천,1,1,1442837
19675,19676,20130801,인천,2,1,1424592
19676,19677,20130801,전남,1,5,951751
19677,19678,20130801,전남,2,3,953691
19678,19679,20130801,전북,1,3,932366
19679,19680,20130801,전북,2,0,939132
19680,19681,20130801,제주,1,1,295728
19681,19682,20130801,제주,2,0,294722
19682,19683,20130801,충남,1,4,1033946
19683,19684,20130801,충남,2,1,1007317
19684,19685,20130801,충북,1,3,791502
19685,19686,20130801,충북,2,1,778229
19686,19687,20130802,강원,1,0,775162
19687,19688,20130802,강원,2,1,765102
19688,19689,20130802,경기,1,4,6140842
19689,19690,20130802,경기,2,10,6052690
19690,19691,20130802,경남,1,2,1674101
19691,19692,20130802,경남,2,5,1651250
19692,19693,20130802,경북,1,2,1354361
19693,19694,20130802,경북,2,1,1342131
19694,19695,20130802,광주,1,0,730191
19695,19696,20130802,광주,2,1,742616
19696,19697,20130802,대구,1,0,1247193
19697,19698,20130802,대구,2,1,1256207
19698,19699,20130802,대전,1,1,766628
19699,19700,20130802,대전,2,0,764280
19700,19701,20130802,부산,1,5,1749362
19701,19702,20130802,부산,2,1,1782434
19702,19703,20130802,서울,1,4,5022491
19703,19704,20130802,서울,2,5,5146506
19704,19705,20130802,세종,1,1,60134
19705,19706,20130802,세종,2,1,57805
19706,19707,20130802,울산,1,0,594221
19707,19708,20130802,울산,2,0,559987
19708,19709,20130802,인천,1,1,1442837
19709,19710,20130802,인천,2,2,1424592
19710,19711,20130802,전남,1,5,951751
19711,19712,20130802,전남,2,3,953691
19712,19713,20130802,전북,1,1,932366
19713,19714,20130802,전북,2,2,939132
19714,19715,20130802,제주,1,0,295728
19715,19716,20130802,제주,2,0,294722
19716,19717,20130802,충남,1,0,1033946
19717,19718,20130802,충남,2,3,1007317
19718,19719,20130802,충북,1,0,791502
19719,19720,20130802,충북,2,0,778229
19720,19721,20130803,강원,1,0,775162
19721,19722,20130803,강원,2,2,765102
19722,19723,20130803,경기,1,4,6140842
19723,19724,20130803,경기,2,3,6052690
19724,19725,20130803,경남,1,0,1674101
19725,19726,20130803,경남,2,1,1651250
19726,19727,20130803,경북,1,3,1354361
19727,19728,20130803,경북,2,2,1342131
19728,19729,20130803,광주,1,0,730191
19729,19730,20130803,광주,2,1,742616
19730,19731,20130803,대구,1,0,1247193
19731,19732,20130803,대구,2,2,1256207
19732,19733,20130803,대전,1,2,766628
19733,19734,20130803,대전,2,0,764280
19734,19735,20130803,부산,1,2,1749362
19735,19736,20130803,부산,2,0,1782434
19736,19737,20130803,서울,1,2,5022491
19737,19738,20130803,서울,2,2,5146506
19738,19739,20130803,세종,1,0,60134
19739,19740,20130803,세종,2,0,57805
19740,19741,20130803,울산,1,0,594221
19741,19742,20130803,울산,2,1,559987
19742,19743,20130803,인천,1,1,1442837
19743,19744,20130803,인천,2,0,1424592
19744,19745,20130803,전남,1,0,951751
19745,19746,20130803,전남,2,2,953691
19746,19747,20130803,전북,1,1,932366
19747,19748,20130803,전북,2,1,939132
19748,19749,20130803,제주,1,0,295728
19749,19750,20130803,제주,2,1,294722
19750,19751,20130803,충남,1,0,1033946
19751,19752,20130803,충남,2,0,1007317
19752,19753,20130803,충북,1,1,791502
19753,19754,20130803,충북,2,0,778229
19754,19755,20130804,강원,1,0,775162
19755,19756,20130804,강원,2,3,765102
19756,19757,20130804,경기,1,3,6140842
19757,19758,20130804,경기,2,4,6052690
19758,19759,20130804,경남,1,2,1674101
19759,19760,20130804,경남,2,0,1651250
19760,19761,20130804,경북,1,0,1354361
19761,19762,20130804,경북,2,0,1342131
19762,19763,20130804,광주,1,0,730191
19763,19764,20130804,광주,2,1,742616
19764,19765,20130804,대구,1,0,1247193
19765,19766,20130804,대구,2,0,1256207
19766,19767,20130804,대전,1,0,766628
19767,19768,20130804,대전,2,2,764280
19768,19769,20130804,부산,1,0,1749362
19769,19770,20130804,부산,2,2,1782434
19770,19771,20130804,서울,1,2,5022491
19771,19772,20130804,서울,2,6,5146506
19772,19773,20130804,세종,1,0,60134
19773,19774,20130804,세종,2,1,57805
19774,19775,20130804,울산,1,0,594221
19775,19776,20130804,울산,2,0,559987
19776,19777,20130804,인천,1,1,1442837
19777,19778,20130804,인천,2,1,1424592
19778,19779,20130804,전남,1,1,951751
19779,19780,20130804,전남,2,0,953691
19780,19781,20130804,전북,1,0,932366
19781,19782,20130804,전북,2,1,939132
19782,19783,20130804,제주,1,0,295728
19783,19784,20130804,제주,2,1,294722
19784,19785,20130804,충남,1,1,1033946
19785,19786,20130804,충남,2,0,1007317
19786,19787,20130804,충북,1,1,791502
19787,19788,20130804,충북,2,0,778229
19788,19789,20130805,강원,1,0,775162
19789,19790,20130805,강원,2,2,765102
19790,19791,20130805,경기,1,3,6140842
19791,19792,20130805,경기,2,5,6052690
19792,19793,20130805,경남,1,3,1674101
19793,19794,20130805,경남,2,1,1651250
19794,19795,20130805,경북,1,1,1354361
19795,19796,20130805,경북,2,2,1342131
19796,19797,20130805,광주,1,1,730191
19797,19798,20130805,광주,2,1,742616
19798,19799,20130805,대구,1,1,1247193
19799,19800,20130805,대구,2,1,1256207
19800,19801,20130805,대전,1,1,766628
19801,19802,20130805,대전,2,0,764280
19802,19803,20130805,부산,1,6,1749362
19803,19804,20130805,부산,2,3,1782434
19804,19805,20130805,서울,1,3,5022491
19805,19806,20130805,서울,2,3,5146506
19806,19807,20130805,세종,1,0,60134
19807,19808,20130805,세종,2,0,57805
19808,19809,20130805,울산,1,1,594221
19809,19810,20130805,울산,2,0,559987
19810,19811,20130805,인천,1,0,1442837
19811,19812,20130805,인천,2,2,1424592
19812,19813,20130805,전남,1,2,951751
19813,19814,20130805,전남,2,2,953691
19814,19815,20130805,전북,1,2,932366
19815,19816,20130805,전북,2,1,939132
19816,19817,20130805,제주,1,0,295728
19817,19818,20130805,제주,2,0,294722
19818,19819,20130805,충남,1,1,1033946
19819,19820,20130805,충남,2,2,1007317
19820,19821,20130805,충북,1,1,791502
19821,19822,20130805,충북,2,2,778229
19822,19823,20130806,강원,1,4,775162
19823,19824,20130806,강원,2,3,765102
19824,19825,20130806,경기,1,10,6140842
19825,19826,20130806,경기,2,4,6052690
19826,19827,20130806,경남,1,3,1674101
19827,19828,20130806,경남,2,1,1651250
19828,19829,20130806,경북,1,4,1354361
19829,19830,20130806,경북,2,1,1342131
19830,19831,20130806,광주,1,0,730191
19831,19832,20130806,광주,2,2,742616
19832,19833,20130806,대구,1,1,1247193
19833,19834,20130806,대구,2,3,1256207
19834,19835,20130806,대전,1,0,766628
19835,19836,20130806,대전,2,1,764280
19836,19837,20130806,부산,1,4,1749362
19837,19838,20130806,부산,2,3,1782434
19838,19839,20130806,서울,1,3,5022491
19839,19840,20130806,서울,2,3,5146506
19840,19841,20130806,세종,1,0,60134
19841,19842,20130806,세종,2,0,57805
19842,19843,20130806,울산,1,1,594221
19843,19844,20130806,울산,2,1,559987
19844,19845,20130806,인천,1,1,1442837
19845,19846,20130806,인천,2,3,1424592
19846,19847,20130806,전남,1,2,951751
19847,19848,20130806,전남,2,2,953691
19848,19849,20130806,전북,1,1,932366
19849,19850,20130806,전북,2,2,939132
19850,19851,20130806,제주,1,1,295728
19851,19852,20130806,제주,2,0,294722
19852,19853,20130806,충남,1,3,1033946
19853,19854,20130806,충남,2,2,1007317
19854,19855,20130806,충북,1,1,791502
19855,19856,20130806,충북,2,2,778229
19856,19857,20130807,강원,1,0,775162
19857,19858,20130807,강원,2,0,765102
19858,19859,20130807,경기,1,5,6140842
19859,19860,20130807,경기,2,7,6052690
19860,19861,20130807,경남,1,3,1674101
19861,19862,20130807,경남,2,2,1651250
19862,19863,20130807,경북,1,2,1354361
19863,19864,20130807,경북,2,3,1342131
19864,19865,20130807,광주,1,1,730191
19865,19866,20130807,광주,2,3,742616
19866,19867,20130807,대구,1,0,1247193
19867,19868,20130807,대구,2,0,1256207
19868,19869,20130807,대전,1,2,766628
19869,19870,20130807,대전,2,0,764280
19870,19871,20130807,부산,1,1,1749362
19871,19872,20130807,부산,2,2,1782434
19872,19873,20130807,서울,1,1,5022491
19873,19874,20130807,서울,2,0,5146506
19874,19875,20130807,세종,1,0,60134
19875,19876,20130807,세종,2,0,57805
19876,19877,20130807,울산,1,0,594221
19877,19878,20130807,울산,2,1,559987
19878,19879,20130807,인천,1,1,1442837
19879,19880,20130807,인천,2,1,1424592
19880,19881,20130807,전남,1,3,951751
19881,19882,20130807,전남,2,2,953691
19882,19883,20130807,전북,1,1,932366
19883,19884,20130807,전북,2,1,939132
19884,19885,20130807,제주,1,0,295728
19885,19886,20130807,제주,2,0,294722
19886,19887,20130807,충남,1,1,1033946
19887,19888,20130807,충남,2,1,1007317
19888,19889,20130807,충북,1,1,791502
19889,19890,20130807,충북,2,1,778229
19890,19891,20130808,강원,1,0,775162
19891,19892,20130808,강원,2,1,765102
19892,19893,20130808,경기,1,4,6140842
19893,19894,20130808,경기,2,6,6052690
19894,19895,20130808,경남,1,2,1674101
19895,19896,20130808,경남,2,1,1651250
19896,19897,20130808,경북,1,1,1354361
19897,19898,20130808,경북,2,1,1342131
19898,19899,20130808,광주,1,0,730191
19899,19900,20130808,광주,2,3,742616
19900,19901,20130808,대구,1,0,1247193
19901,19902,20130808,대구,2,0,1256207
19902,19903,20130808,대전,1,1,766628
19903,19904,20130808,대전,2,1,764280
19904,19905,20130808,부산,1,0,1749362
19905,19906,20130808,부산,2,0,1782434
19906,19907,20130808,서울,1,5,5022491
19907,19908,20130808,서울,2,8,5146506
19908,19909,20130808,세종,1,0,60134
19909,19910,20130808,세종,2,0,57805
19910,19911,20130808,울산,1,1,594221
19911,19912,20130808,울산,2,0,559987
19912,19913,20130808,인천,1,1,1442837
19913,19914,20130808,인천,2,0,1424592
19914,19915,20130808,전남,1,3,951751
19915,19916,20130808,전남,2,2,953691
19916,19917,20130808,전북,1,1,932366
19917,19918,20130808,전북,2,1,939132
19918,19919,20130808,제주,1,0,295728
19919,19920,20130808,제주,2,1,294722
19920,19921,20130808,충남,1,3,1033946
19921,19922,20130808,충남,2,0,1007317
19922,19923,20130808,충북,1,1,791502
19923,19924,20130808,충북,2,3,778229
19924,19925,20130809,강원,1,1,775162
19925,19926,20130809,강원,2,0,765102
19926,19927,20130809,경기,1,7,6140842
19927,19928,20130809,경기,2,5,6052690
19928,19929,20130809,경남,1,2,1674101
19929,19930,20130809,경남,2,0,1651250
19930,19931,20130809,경북,1,2,1354361
19931,19932,20130809,경북,2,4,1342131
19932,19933,20130809,광주,1,0,730191
19933,19934,20130809,광주,2,0,742616
19934,19935,20130809,대구,1,1,1247193
19935,19936,20130809,대구,2,1,1256207
19936,19937,20130809,대전,1,1,766628
19937,19938,20130809,대전,2,1,764280
19938,19939,20130809,부산,1,1,1749362
19939,19940,20130809,부산,2,1,1782434
19940,19941,20130809,서울,1,2,5022491
19941,19942,20130809,서울,2,2,5146506
19942,19943,20130809,세종,1,0,60134
19943,19944,20130809,세종,2,0,57805
19944,19945,20130809,울산,1,0,594221
19945,19946,20130809,울산,2,0,559987
19946,19947,20130809,인천,1,2,1442837
19947,19948,20130809,인천,2,1,1424592
19948,19949,20130809,전남,1,4,951751
19949,19950,20130809,전남,2,4,953691
19950,19951,20130809,전북,1,0,932366
19951,19952,20130809,전북,2,0,939132
19952,19953,20130809,제주,1,0,295728
19953,19954,20130809,제주,2,0,294722
19954,19955,20130809,충남,1,1,1033946
19955,19956,20130809,충남,2,1,1007317
19956,19957,20130809,충북,1,3,791502
19957,19958,20130809,충북,2,1,778229
19958,19959,20130810,강원,1,0,775162
19959,19960,20130810,강원,2,1,765102
19960,19961,20130810,경기,1,5,6140842
19961,19962,20130810,경기,2,4,6052690
19962,19963,20130810,경남,1,3,1674101
19963,19964,20130810,경남,2,1,1651250
19964,19965,20130810,경북,1,0,1354361
19965,19966,20130810,경북,2,1,1342131
19966,19967,20130810,광주,1,2,730191
19967,19968,20130810,광주,2,0,742616
19968,19969,20130810,대구,1,2,1247193
19969,19970,20130810,대구,2,1,1256207
19970,19971,20130810,대전,1,1,766628
19971,19972,20130810,대전,2,0,764280
19972,19973,20130810,부산,1,2,1749362
19973,19974,20130810,부산,2,2,1782434
19974,19975,20130810,서울,1,1,5022491
19975,19976,20130810,서울,2,1,5146506
19976,19977,20130810,세종,1,0,60134
19977,19978,20130810,세종,2,0,57805
19978,19979,20130810,울산,1,0,594221
19979,19980,20130810,울산,2,0,559987
19980,19981,20130810,인천,1,2,1442837
19981,19982,20130810,인천,2,2,1424592
19982,19983,20130810,전남,1,1,951751
19983,19984,20130810,전남,2,0,953691
19984,19985,20130810,전북,1,1,932366
19985,19986,20130810,전북,2,1,939132
19986,19987,20130810,제주,1,0,295728
19987,19988,20130810,제주,2,1,294722
19988,19989,20130810,충남,1,0,1033946
19989,19990,20130810,충남,2,2,1007317
19990,19991,20130810,충북,1,5,791502
19991,19992,20130810,충북,2,0,778229
19992,19993,20130811,강원,1,0,775162
19993,19994,20130811,강원,2,0,765102
19994,19995,20130811,경기,1,3,6140842
19995,19996,20130811,경기,2,2,6052690
19996,19997,20130811,경남,1,1,1674101
19997,19998,20130811,경남,2,2,1651250
19998,19999,20130811,경북,1,0,1354361
19999,20000,20130811,경북,2,0,1342131
20000,20001,20130811,광주,1,0,730191
20001,20002,20130811,광주,2,1,742616
20002,20003,20130811,대구,1,0,1247193
20003,20004,20130811,대구,2,0,1256207
20004,20005,20130811,대전,1,0,766628
20005,20006,20130811,대전,2,0,764280
20006,20007,20130811,부산,1,1,1749362
20007,20008,20130811,부산,2,0,1782434
20008,20009,20130811,서울,1,3,5022491
20009,20010,20130811,서울,2,4,5146506
20010,20011,20130811,세종,1,0,60134
20011,20012,20130811,세종,2,0,57805
20012,20013,20130811,울산,1,1,594221
20013,20014,20130811,울산,2,0,559987
20014,20015,20130811,인천,1,1,1442837
20015,20016,20130811,인천,2,2,1424592
20016,20017,20130811,전남,1,0,951751
20017,20018,20130811,전남,2,3,953691
20018,20019,20130811,전북,1,0,932366
20019,20020,20130811,전북,2,1,939132
20020,20021,20130811,제주,1,0,295728
20021,20022,20130811,제주,2,0,294722
20022,20023,20130811,충남,1,0,1033946
20023,20024,20130811,충남,2,0,1007317
20024,20025,20130811,충북,1,0,791502
20025,20026,20130811,충북,2,0,778229
20026,20027,20130812,강원,1,0,775162
20027,20028,20130812,강원,2,1,765102
20028,20029,20130812,경기,1,2,6140842
20029,20030,20130812,경기,2,5,6052690
20030,20031,20130812,경남,1,6,1674101
20031,20032,20130812,경남,2,3,1651250
20032,20033,20130812,경북,1,1,1354361
20033,20034,20130812,경북,2,0,1342131
20034,20035,20130812,광주,1,3,730191
20035,20036,20130812,광주,2,4,742616
20036,20037,20130812,대구,1,2,1247193
20037,20038,20130812,대구,2,2,1256207
20038,20039,20130812,대전,1,0,766628
20039,20040,20130812,대전,2,2,764280
20040,20041,20130812,부산,1,5,1749362
20041,20042,20130812,부산,2,4,1782434
20042,20043,20130812,서울,1,3,5022491
20043,20044,20130812,서울,2,2,5146506
20044,20045,20130812,세종,1,0,60134
20045,20046,20130812,세종,2,0,57805
20046,20047,20130812,울산,1,1,594221
20047,20048,20130812,울산,2,1,559987
20048,20049,20130812,인천,1,2,1442837
20049,20050,20130812,인천,2,3,1424592
20050,20051,20130812,전남,1,1,951751
20051,20052,20130812,전남,2,2,953691
20052,20053,20130812,전북,1,2,932366
20053,20054,20130812,전북,2,1,939132
20054,20055,20130812,제주,1,0,295728
20055,20056,20130812,제주,2,1,294722
20056,20057,20130812,충남,1,1,1033946
20057,20058,20130812,충남,2,2,1007317
20058,20059,20130812,충북,1,3,791502
20059,20060,20130812,충북,2,2,778229
20060,20061,20130813,강원,1,4,775162
20061,20062,20130813,강원,2,0,765102
20062,20063,20130813,경기,1,4,6140842
20063,20064,20130813,경기,2,4,6052690
20064,20065,20130813,경남,1,0,1674101
20065,20066,20130813,경남,2,1,1651250
20066,20067,20130813,경북,1,2,1354361
20067,20068,20130813,경북,2,2,1342131
20068,20069,20130813,광주,1,0,730191
20069,20070,20130813,광주,2,0,742616
20070,20071,20130813,대구,1,0,1247193
20071,20072,20130813,대구,2,3,1256207
20072,20073,20130813,대전,1,1,766628
20073,20074,20130813,대전,2,0,764280
20074,20075,20130813,부산,1,1,1749362
20075,20076,20130813,부산,2,0,1782434
20076,20077,20130813,서울,1,3,5022491
20077,20078,20130813,서울,2,3,5146506
20078,20079,20130813,세종,1,0,60134
20079,20080,20130813,세종,2,0,57805
20080,20081,20130813,울산,1,1,594221
20081,20082,20130813,울산,2,1,559987
20082,20083,20130813,인천,1,1,1442837
20083,20084,20130813,인천,2,0,1424592
20084,20085,20130813,전남,1,4,951751
20085,20086,20130813,전남,2,5,953691
20086,20087,20130813,전북,1,1,932366
20087,20088,20130813,전북,2,2,939132
20088,20089,20130813,제주,1,0,295728
20089,20090,20130813,제주,2,0,294722
20090,20091,20130813,충남,1,1,1033946
20091,20092,20130813,충남,2,1,1007317
20092,20093,20130813,충북,1,0,791502
20093,20094,20130813,충북,2,1,778229
20094,20095,20130814,강원,1,4,775162
20095,20096,20130814,강원,2,0,765102
20096,20097,20130814,경기,1,4,6140842
20097,20098,20130814,경기,2,3,6052690
20098,20099,20130814,경남,1,1,1674101
20099,20100,20130814,경남,2,2,1651250
20100,20101,20130814,경북,1,1,1354361
20101,20102,20130814,경북,2,2,1342131
20102,20103,20130814,광주,1,0,730191
20103,20104,20130814,광주,2,0,742616
20104,20105,20130814,대구,1,1,1247193
20105,20106,20130814,대구,2,0,1256207
20106,20107,20130814,대전,1,0,766628
20107,20108,20130814,대전,2,0,764280
20108,20109,20130814,부산,1,2,1749362
20109,20110,20130814,부산,2,3,1782434
20110,20111,20130814,서울,1,4,5022491
20111,20112,20130814,서울,2,4,5146506
20112,20113,20130814,세종,1,0,60134
20113,20114,20130814,세종,2,0,57805
20114,20115,20130814,울산,1,1,594221
20115,20116,20130814,울산,2,1,559987
20116,20117,20130814,인천,1,0,1442837
20117,20118,20130814,인천,2,1,1424592
20118,20119,20130814,전남,1,2,951751
20119,20120,20130814,전남,2,3,953691
20120,20121,20130814,전북,1,1,932366
20121,20122,20130814,전북,2,1,939132
20122,20123,20130814,제주,1,0,295728
20123,20124,20130814,제주,2,0,294722
20124,20125,20130814,충남,1,1,1033946
20125,20126,20130814,충남,2,2,1007317
20126,20127,20130814,충북,1,0,791502
20127,20128,20130814,충북,2,2,778229
20128,20129,20130815,강원,1,0,775162
20129,20130,20130815,강원,2,0,765102
20130,20131,20130815,경기,1,5,6140842
20131,20132,20130815,경기,2,6,6052690
20132,20133,20130815,경남,1,1,1674101
20133,20134,20130815,경남,2,0,1651250
20134,20135,20130815,경북,1,1,1354361
20135,20136,20130815,경북,2,2,1342131
20136,20137,20130815,광주,1,2,730191
20137,20138,20130815,광주,2,1,742616
20138,20139,20130815,대구,1,1,1247193
20139,20140,20130815,대구,2,0,1256207
20140,20141,20130815,대전,1,1,766628
20141,20142,20130815,대전,2,1,764280
20142,20143,20130815,부산,1,1,1749362
20143,20144,20130815,부산,2,2,1782434
20144,20145,20130815,서울,1,5,5022491
20145,20146,20130815,서울,2,1,5146506
20146,20147,20130815,세종,1,0,60134
20147,20148,20130815,세종,2,0,57805
